id,carat,cut,color,clarity,depth,table,x,y,z,price
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
54524,0.33,Ideal,D,VVS2,60.8,57.0,4.48,4.51,2.73,917
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
29235,1.59,Premium,F,VS2,60.8,59.0,7.59,7.56,4.61,11901
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
119319,1.06,Ideal,E,SI2,61.9,56.0,6.54,6.55,4.05,4892
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
45546,0.56,Very Good,E,VS1,62.5,61.0,5.19,5.21,3.25,2230
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
27178,1.01,Very Good,H,VS2,63.4,56.0,6.38,6.41,4.06,5224
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
114405,1.06,Premium,F,SI1,62.0,58.0,6.51,6.49,4.04,5595
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
109590,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.35,2.68,731
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
154002,0.7,Ideal,F,SI1,62.3,56.0,5.66,5.68,3.53,2491
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
68468,0.74,Premium,F,SI1,62.6,58.0,5.78,5.74,3.6,2249
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
40542,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.33,4.55,11531
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
38961,0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
46500,0.51,Ideal,J,SI1,61.4,57.0,5.16,5.13,3.15,738
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
50428,1.01,Premium,I,SI2,62.6,59.0,6.39,6.32,3.98,3293
176671,1.0,Ideal,F,VS2,62.0,57.0,6.37,6.4,3.95,6384
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
142613,0.34,Ideal,E,VS2,61.1,57.0,4.51,4.52,2.76,954
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
87676,1.51,Ideal,H,VS2,62.1,57.0,7.31,7.36,4.55,10922
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
112687,0.71,Ideal,D,SI1,61.5,55.0,5.74,5.8,3.55,2810
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
82289,0.52,Ideal,F,SI1,62.0,55.0,5.16,5.18,3.2,1306
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
107466,1.1,Very Good,I,SI1,61.7,57.0,6.58,6.65,4.08,4933
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
86891,0.32,Premium,H,VS2,61.3,59.0,4.43,4.41,2.71,648
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
32888,1.09,Ideal,F,VS1,62.9,55.0,6.51,6.57,4.12,7679
104552,1.01,Premium,D,SI2,62.9,60.0,6.39,6.35,3.99,3965
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
82139,0.24,Ideal,G,IF,60.8,56.0,3.99,4.03,2.44,536
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
71172,0.5,Very Good,D,SI1,61.9,58.0,5.06,5.1,3.13,1267
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
167827,1.5,Premium,F,VS2,61.1,58.0,7.39,7.32,4.49,14308
114635,0.53,Ideal,E,VS2,62.2,56.0,5.18,5.15,3.22,1754
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
137273,1.52,Very Good,G,VS1,61.8,59.0,7.36,7.38,4.55,13686
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
12737,1.0,Premium,I,VS1,62.7,53.0,6.29,6.36,3.97,3656
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
27589,0.76,Ideal,G,SI1,61.9,56.0,5.81,5.86,3.62,2838
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
16914,0.41,Premium,H,VVS2,61.6,58.0,4.79,4.75,2.94,905
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
190470,1.53,Premium,E,SI2,61.2,59.0,7.4,7.42,4.54,8062
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
99552,1.26,Very Good,I,SI2,62.5,56.0,6.93,6.97,4.34,5583
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
66466,1.26,Ideal,G,VS2,61.5,56.0,6.93,6.95,4.27,8334
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
6553,1.02,Ideal,D,VS2,61.3,56.0,6.5,6.54,4.0,10443
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
127690,1.71,Very Good,E,VS2,63.0,58.0,7.56,7.62,4.79,16280
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
81283,0.7,Ideal,F,VS1,62.2,57.0,5.69,5.67,3.53,2646
118460,1.01,Very Good,G,VS1,60.6,63.0,6.47,6.42,3.9,6235
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
24730,0.58,Ideal,E,VS1,62.1,55.0,5.35,5.33,3.31,2063
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
50004,1.11,Premium,H,SI2,61.8,59.0,6.66,6.62,4.11,4838
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
177852,0.52,Very Good,E,VS2,63.2,55.0,5.1,5.12,3.23,1689
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
136475,0.3,Ideal,F,VVS2,61.2,56.0,4.36,4.37,2.67,752
53622,1.5,Ideal,I,VS2,60.2,59.0,7.4,7.45,4.47,9596
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
131937,0.85,Premium,H,SI2,60.3,57.0,6.14,6.1,3.68,2807
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
46793,0.32,Ideal,F,VVS2,61.8,55.0,4.39,4.42,2.72,730
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
84685,0.33,Ideal,I,SI1,62.2,55.0,4.41,4.77,2.98,579
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
115958,0.5,Premium,H,VS2,61.8,59.0,5.09,5.15,3.16,1312
40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
192037,0.56,Ideal,F,VS2,60.8,59.0,5.31,5.34,3.24,1831
8888,0.41,Ideal,F,SI1,61.4,57.0,4.83,4.77,2.95,1015
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
176387,1.01,Very Good,E,SI2,63.3,58.0,6.28,6.32,3.99,4492
84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
135326,1.5,Ideal,E,SI2,62.5,54.0,7.31,7.34,4.57,10308
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
119727,0.32,Very Good,G,SI1,60.0,56.0,4.47,4.49,2.69,522
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
155351,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.68,3.59,2559
