id,carat,cut,color,clarity,depth,table,x,y,z,price
100338,0.33,Ideal,G,VS1,61.9,54.0,4.46,4.43,2.76,666
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
121132,0.32,Ideal,H,VS1,61.8,57.0,4.42,4.39,2.72,561
55967,1.1,Ideal,D,SI2,61.3,56.0,6.63,6.57,4.05,5645
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
62865,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
149560,1.07,Premium,H,SI1,61.1,62.0,6.59,6.57,4.02,4764
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
121399,0.77,Ideal,F,VS2,61.4,56.0,5.9,5.92,3.62,3031
100999,0.59,Very Good,E,VS2,60.9,58.0,5.38,5.42,3.3,1851
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
150671,1.11,Ideal,H,SI1,61.9,56.0,6.66,6.62,4.11,5602
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
41584,0.96,Fair,G,SI2,66.9,55.0,6.22,6.17,4.1,3664
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
123742,0.72,Ideal,D,SI1,62.1,56.0,5.75,5.78,3.58,3073
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
161395,0.37,Very Good,D,SI1,61.9,58.0,4.59,4.63,2.86,691
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
93762,0.23,Premium,F,VVS2,61.9,61.0,3.93,3.9,2.43,505
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
76538,0.9,Ideal,I,VVS2,61.8,56.0,6.17,6.25,3.84,4386
95476,0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
155150,0.32,Ideal,E,VVS2,62.3,59.0,4.4,4.37,2.73,956
49442,0.31,Ideal,J,SI1,62.3,54.0,4.36,4.37,2.72,364
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
61041,1.6,Very Good,J,SI1,62.0,58.0,7.46,7.54,4.65,7739
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
34629,0.39,Premium,D,VS1,60.3,59.0,4.76,4.72,2.86,1095
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
159903,0.76,Premium,E,VVS2,59.7,60.0,5.98,5.95,3.58,3377
127190,0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
38907,1.05,Ideal,F,SI2,60.2,60.0,6.61,6.65,3.99,3992
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
131168,0.32,Ideal,E,VS1,61.7,57.0,4.41,4.44,2.73,653
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
129572,0.9,Premium,H,VS2,62.7,61.0,6.13,6.06,3.82,4129
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
27279,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,581
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
88120,1.16,Premium,H,VS2,61.1,58.0,6.77,6.73,4.13,5645
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
30073,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5466
138332,2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
59072,0.37,Premium,F,VS2,61.8,58.0,4.63,4.59,2.84,827
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
106629,0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
589,0.51,Ideal,E,VS2,62.8,55.0,5.08,5.05,3.18,1692
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
151242,0.71,Ideal,G,VS2,62.6,55.0,5.7,5.72,3.57,2574
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
110224,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.76,2.95,1243
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
158246,0.4,Premium,G,VS1,61.8,58.0,4.72,4.69,2.91,952
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
155852,0.31,Ideal,G,VS1,61.3,55.0,4.37,4.39,2.68,645
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
124075,0.35,Premium,G,VVS2,62.3,58.0,4.49,4.52,2.8,957
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
25028,0.41,Ideal,J,VVS1,61.3,55.0,4.81,4.85,2.96,994
173780,0.9,Very Good,G,VS2,61.7,58.0,6.17,6.18,3.81,4309
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
165737,0.32,Premium,E,SI1,61.6,59.0,4.41,4.38,2.71,720
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
133341,0.31,Ideal,G,VVS1,61.3,57.0,4.36,4.34,2.67,977
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
184801,0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
5598,1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
12291,1.01,Ideal,E,VS2,60.9,57.0,6.46,6.43,3.92,7240
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
114814,0.35,Premium,G,VVS1,60.7,60.0,4.53,4.55,2.76,1028
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
125297,0.9,Very Good,G,SI2,62.8,59.0,6.08,6.12,3.83,3787
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
