id,carat,cut,color,clarity,depth,table,x,y,z,price
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
23339,0.42,Ideal,H,VVS2,62.1,56.0,4.76,4.8,2.97,887
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
86950,0.92,Very Good,G,VS2,62.1,58.0,6.2,6.22,3.85,4679
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
184539,0.61,Premium,D,SI1,61.7,57.0,5.43,5.4,3.34,1653
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
29721,0.9,Ideal,D,SI2,61.8,56.0,6.15,6.19,3.81,4053
191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
103138,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.82,2.96,1197
30812,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,625
79344,0.72,Good,H,SI1,59.8,61.0,5.82,5.85,3.48,2605
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
186393,0.41,Very Good,H,VVS1,62.7,58.0,4.73,4.76,2.98,968
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
59115,0.91,Very Good,E,SI2,63.5,61.0,6.09,6.12,3.88,4211
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
188021,0.57,Very Good,G,VVS1,62.4,56.0,5.31,5.35,3.32,2008
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
59248,0.5,Fair,E,VS2,66.0,59.0,4.97,4.91,3.25,1383
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
45576,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.8,2.97,1008
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
43749,0.32,Premium,D,VS2,61.1,60.0,4.43,4.39,2.69,972
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
71454,0.37,Very Good,G,VS2,62.2,56.0,4.61,4.63,2.87,746
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
103429,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.32,2.71,872
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
140950,0.41,Ideal,G,VVS2,61.3,55.0,4.76,4.81,2.93,1007
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
145244,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.33,4.61,6894
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
105027,0.53,Ideal,H,VS1,62.3,55.0,5.17,5.21,3.23,1777
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
156897,1.24,Premium,G,SI2,61.1,58.0,6.9,6.96,4.23,4672
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
147410,1.07,Ideal,G,VS2,61.5,56.0,6.63,6.58,4.05,7918
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
42040,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.37,2.73,900
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
3278,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.33,2.66,857
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
154649,0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
135611,0.71,Ideal,E,VS2,62.0,55.0,5.73,5.77,3.56,2913
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
68523,0.54,Ideal,G,VS1,61.2,57.0,5.27,5.24,3.22,1786
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
118516,0.35,Premium,F,VS1,62.2,58.0,4.52,4.48,2.8,956
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
15588,0.59,Ideal,G,VVS1,60.8,56.0,5.45,5.48,3.32,2166
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
169125,2.3,Ideal,J,VS2,62.4,57.0,8.41,8.46,5.27,15413
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
148484,0.81,Ideal,E,SI1,61.8,56.0,5.99,5.96,3.7,3120
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
22752,0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
185726,0.3,Ideal,G,VVS1,61.3,57.0,4.37,4.34,2.66,789
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
125057,0.93,Premium,J,VVS1,61.0,61.0,6.32,6.29,3.85,3838
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
115902,0.41,Ideal,J,VS2,61.7,57.0,4.76,4.79,2.94,647
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
132180,2.05,Very Good,I,VS1,60.5,61.0,8.21,8.26,4.97,17330
61177,2.01,Ideal,J,SI2,61.1,60.0,8.16,8.09,4.97,11962
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
113605,0.55,Very Good,G,VVS1,61.5,57.0,5.25,5.28,3.24,1940
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
105217,1.21,Premium,I,SI1,60.6,59.0,6.91,6.84,4.17,5488
9529,0.73,Ideal,F,VVS2,60.4,56.0,5.85,5.89,3.54,3813
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
178275,1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
113875,0.9,Very Good,G,SI2,62.1,59.0,6.17,6.2,3.84,3597
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
84167,2.05,Ideal,I,SI1,60.1,60.0,8.29,8.22,4.97,16954
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
138006,0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
19196,1.56,Ideal,G,VS2,61.9,55.0,7.39,7.44,4.59,12639
86419,0.44,Very Good,H,VVS2,60.2,60.0,4.94,4.97,2.98,1056
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
102371,0.32,Very Good,J,SI1,60.2,58.0,4.38,4.44,2.65,393
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
23186,0.31,Ideal,F,VVS2,61.8,57.0,4.34,4.38,2.69,761
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
65436,0.31,Ideal,I,VS1,60.8,57.0,4.35,4.38,2.65,523
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
128321,0.3,Ideal,F,IF,61.9,55.0,4.31,4.35,2.68,886
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
138464,0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
